date,protocol,pool_id,asset,apy
2026-04-29,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5318
2026-04-30,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3578
2026-05-01,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5448
2026-05-02,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3988
2026-05-03,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1955
2026-05-04,phoenix,phoenix-usdc-usdt,USDC/USDT,3.2236
2026-05-05,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1977
2026-05-06,phoenix,phoenix-usdc-usdt,USDC/USDT,3.4184
2026-05-07,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7318
2026-05-08,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6898
2026-05-09,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5918
2026-05-10,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3448
2026-05-11,phoenix,phoenix-usdc-usdt,USDC/USDT,3.306
2026-05-12,phoenix,phoenix-usdc-usdt,USDC/USDT,3.2374
2026-05-13,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5849
2026-05-14,phoenix,phoenix-usdc-usdt,USDC/USDT,4.096
2026-05-15,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7965
2026-05-16,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7708
2026-05-17,phoenix,phoenix-usdc-usdt,USDC/USDT,4.3047
2026-05-18,phoenix,phoenix-usdc-usdt,USDC/USDT,4.4184
2026-05-19,phoenix,phoenix-usdc-usdt,USDC/USDT,4.172
2026-05-20,phoenix,phoenix-usdc-usdt,USDC/USDT,4.4489
2026-05-21,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2551
2026-05-22,phoenix,phoenix-usdc-usdt,USDC/USDT,4.085
2026-05-23,phoenix,phoenix-usdc-usdt,USDC/USDT,3.8381
2026-05-24,phoenix,phoenix-usdc-usdt,USDC/USDT,3.9225
2026-05-25,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6821
2026-05-26,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7121
2026-05-27,phoenix,phoenix-usdc-usdt,USDC/USDT,3.4999
2026-05-28,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5258
2026-05-29,phoenix,phoenix-usdc-usdt,USDC/USDT,3.1935
2026-05-30,phoenix,phoenix-usdc-usdt,USDC/USDT,3.3421
2026-05-31,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5412
2026-06-01,phoenix,phoenix-usdc-usdt,USDC/USDT,3.657
2026-06-02,phoenix,phoenix-usdc-usdt,USDC/USDT,3.728
2026-06-03,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7639
2026-06-04,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7811
2026-06-05,phoenix,phoenix-usdc-usdt,USDC/USDT,3.2551
2026-06-06,phoenix,phoenix-usdc-usdt,USDC/USDT,3.339
2026-06-07,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0208
2026-06-08,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0498
2026-06-09,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1203
2026-06-10,phoenix,phoenix-usdc-usdt,USDC/USDT,3.7142
2026-06-11,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5336
2026-06-12,phoenix,phoenix-usdc-usdt,USDC/USDT,4.1963
2026-06-13,phoenix,phoenix-usdc-usdt,USDC/USDT,3.6047
2026-06-14,phoenix,phoenix-usdc-usdt,USDC/USDT,3.8293
2026-06-15,phoenix,phoenix-usdc-usdt,USDC/USDT,3.571
2026-06-16,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0073
2026-06-17,phoenix,phoenix-usdc-usdt,USDC/USDT,4.2062
2026-06-18,phoenix,phoenix-usdc-usdt,USDC/USDT,4.0011
2026-06-19,phoenix,phoenix-usdc-usdt,USDC/USDT,3.5437
2026-06-20,phoenix,phoenix-usdc-usdt,USDC/USDT,2.8183
2026-06-21,phoenix,phoenix-usdc-usdt,USDC/USDT,2.9874
2026-06-22,phoenix,phoenix-usdc-usdt,USDC/USDT,3.0236
2026-06-23,phoenix,phoenix-usdc-usdt,USDC/USDT,2.9077
2026-06-24,phoenix,phoenix-usdc-usdt,USDC/USDT,2.8187
2026-06-25,phoenix,phoenix-usdc-usdt,USDC/USDT,2.8314
2026-06-26,phoenix,phoenix-usdc-usdt,USDC/USDT,2.5647
2026-06-27,phoenix,phoenix-usdc-usdt,USDC/USDT,3.8679
2026-06-28,phoenix,phoenix-usdc-usdt,USDC/USDT,3.8996
